Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average_Review %,Poor_Review %
Rosulip-F 10 Tablet,Fenofibrate (145mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Cipla Ltd,38,45,17
Repace H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,Sun Pharmaceutical Industries Ltd,52,31,17
Rozavel 40 Tablet,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Sun Pharmaceutical Industries Ltd,22,71,7
Roliflo OD 4 Capsule ER,Tamsulosin (0.4mg) + Tolterodine (4mg), Benign prostatic hyperplasia,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain,Sun Pharmaceutical Industries Ltd,56,36,8
Respicure Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Corona Remedies Pvt Ltd,25,37,38
Razel Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Glenmark Pharmaceuticals Ltd,33,57,10
Rabemac LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Macleods Pharmaceuticals Pvt Ltd,38,62,0
Revlamer 800 Tablet,Sevelamer (800mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Sun Pharmaceutical Industries Ltd,51,36,13
Rasalect 1 Tablet,Rasagiline (1mg),Treatment of Parkinson's disease,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema,Sun Pharmaceutical Industries Ltd,43,43,14
Rosuvas EZ 10 Tablet,Rosuvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,Emcure Pharmaceuticals Ltd,44,56,0
Ramistar 5 Tablet,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Lupin Ltd,56,22,22
Roseday-EZ Tablet,Rosuvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,USV Ltd,47,53,0
Razel-CV 10/75 Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,Glenmark Pharmaceuticals Ltd,33,34,33
Revolade 25mg Tablet,Eltrombopag (25mg), Low platelet count due to ITP or HCV infectionTreatment of Severe Aplastic Anemia,Nausea Diarrhea Upper respiratory tract infection Vomiting Increased liver enzymes Muscle pain Urinary tract infection,Novartis India Ltd,53,29,18
Renopress-XL 5 Tablet,Prazosin (5mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,La Renon Healthcare Pvt Ltd,20,40,40
Ranogard Tablet ER,Ranolazine (500mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,Abbott,53,27,20
Rabishield 100IU Injection,Rabies Human Monoclonal Antibody (rDNA) (100IU), Treatment of Rabies,Injection site reactions pain swelling redness Headache Muscle pain Upper respiratory tract infection,Serum Institute Of India Ltd,74,26,0
Rizanet 10 Oral Disintegrating Strip,Rizatriptan (10mg), Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,Sun Pharmaceutical Industries Ltd,33,67,0
Racedot 100mg Capsule,Racecadotril (100mg),Treatment of Diarrhea,Vomiting Dizziness General discomfort Headache,Macleods Pharmaceuticals Pvt Ltd,44,34,22
Renocrit 10000 Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Zydus Cadila,0,0,100
Regestrone CR 15mg Tablet,Norethisterone (15mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Torrent Pharmaceuticals Ltd,10,52,38
Reeshape 60 Capsule,Orlistat (60mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Meyer Organics Pvt Ltd,6,36,58
Resync Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,Alembic Pharmaceuticals Ltd,67,33,0
Respicure-LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Corona Remedies Pvt Ltd,0,17,83
Roseday-F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,USV Ltd,83,17,0
Rifakem 200 Tablet,Rifaximin (200mg),Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Alkem Laboratories Ltd,44,23,33
Rabonik Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Eris Lifesciences Ltd,46,36,18
Reclide 40 Tablet,Gliclazide (40mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Dr Reddy's Laboratories Ltd,25,58,17
Rcifax Tablet,Rifaximin (200mg),Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Lupin Ltd,33,67,0
Rapitus LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Macleods Pharmaceuticals Pvt Ltd,25,75,0
Renocel 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Intas Pharmaceuticals Ltd,0,50,50
Retoz 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Dr Reddy's Laboratories Ltd,29,42,29
Rozucor Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Torrent Pharmaceuticals Ltd,60,40,0
Rest Aid Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,Overseas Healthcare Pvt Ltd,20,53,27
Revici-E 500 Tablet,Ethamsylate (500mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,Kee Pharma,47,13,40
Rac SR Capsule,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Medsol India Overseas Pvt Ltd,75,25,0
Raciper Plus Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Sun Pharmaceutical Industries Ltd,29,62,9
Risperdal 2mg Tablet,Risperidone (2mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Janssen Pharmaceuticals,47,13,40
Relikast LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Leeford Healthcare Ltd,40,33,27
Razel 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Glenmark Pharmaceuticals Ltd,48,28,24
Rexidin SRS Mouth Wash,Chlorhexidine Gluconate (0.2%),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque,Indoco Remedies Ltd,50,50,0
R-Loc D 10mg/150mg Tablet,Domperidone (10mg) + Ranitidine (150mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Sleepiness Tiredness Headache Confusion Muscle pain,Zydus Cadila,60,40,0
Rosuson 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Unison Pharmaceuticals Pvt Ltd,52,48,0
Resoten 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,KLM Laboratories Pvt Ltd,22,39,39
Ranidom Suspension,Domperidone (10mg) + Magaldrate (540mg) + Simethicone (20mg), Acidity Stomach ulcers Bloating,Chalky taste Dryness in mouth Diarrhea Constipation,Mankind Pharma Ltd,22,45,33
Rozavel EZ Tablet,Rosuvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,Sun Pharmaceutical Industries Ltd,50,50,0
Rabifast-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Zuventus Healthcare Ltd,53,47,0
Respira D 2mg/10mg Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,Geno Pharmaceuticals Ltd,25,58,17
Rabalkem LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Alkem Laboratories Ltd,48,28,24
Rezatrin Forte Tablet,Artemether (80mg) + Lumefantrine (480mg),Treatment of Malaria,Headache Loss of appetite Dizziness Weakness Joint pain Muscle pain,Shreya Life Sciences Pvt Ltd,53,27,20
Riflux Fortz Chewable Tablet,Aluminium Hydroxide (250mg) + Dimethicone (50mg) + Milk Of Magnesia (250mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation,Dr Reddy's Laboratories Ltd,17,83,0
Rozavel F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Sun Pharmaceutical Industries Ltd,33,67,0
Reclide MR 30 Tablet,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Dr Reddy's Laboratories Ltd,17,56,27
Rednisol 8 Tablet,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Leeford Healthcare Ltd,22,45,33
Razel 40 Tablet,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,J B Chemicals and Pharmaceuticals Ltd,0,0,100
Razel-F 10 Tablet,Fenofibrate (67mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Glenmark Pharmaceuticals Ltd,83,17,0
Rowasa 1gm Pellets,Mesalazine (1gm), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Abbott,33,46,21
Regen-D 60 Gel,Recombinant Human Epidermal Growth Factor (60mcg/gm), Diabetic foot ulcers,Skin irritation Rash Pain,Bharat Biotech,49,31,20
Risnia Syrup,Risperidone (1mg/ml),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Cipla Ltd,18,55,27
Restasis Ophthalmic Emulsion (0.4ml each),Ciclosporin (0.05% w/v), Dry eyes,Blurred vision Burning sensation in eye Headache High blood pressure Renal dysfunction Tremors Increased glucose level in blood Paresthesia tingling or pricking sensation Acne Decreased white blood cell count Increased levels of blood fat Decreased appetite Increased uric acid level in blood Electrolyte imbalance Convulsion Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Gingival hyperplasia Stomach ulcer Abnormal liver function Excessive hair growth on face Hypertrichosis excessive hair growth Muscle cramp Muscle pain Fever Fatigue,Allergan India Pvt Ltd,42,29,29
Roxid M Tablet,Roxithromycin (150mg) + Ambroxol (60mg), Respiratory tract infection,Nausea Vomiting Diarrhea Stomach pain Allergic reaction,Alembic Pharmaceuticals Ltd,33,50,17
Rabeloc 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Cadila Pharmaceuticals Ltd,36,28,36
Roseday-CV 10 Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,USV Ltd,33,67,0
Rancv 500 Tablet ER,Ranolazine (500mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,MSN Laboratories,56,22,22
Rivaflo 2.5 Tablet,Rivaroxaban (2.5mg),Treatment and prevention of Blood clots,Bleeding,Sun Pharmaceutical Industries Ltd,100,0,0
Roseday 40 Tablet,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,USV Ltd,25,75,0
Refzil O Suspension,Cefprozil (250mg), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,Sun Pharmaceutical Industries Ltd,0,33,67
Rivaflo 20 Tablet,Rivaroxaban (20mg),Treatment and prevention of Blood clots,Bleeding,Sun Pharmaceutical Industries Ltd,0,33,67
Ruticool Cream,Lidocaine (3% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Calcium Dobesilate (0.25% w/w), Piles,Application site reactions burning irritation itching and redness,Lupin Ltd,28,52,20
Rituxirel 500mg Injection,Rituximab (500mg), Non-Hodgkin lymphoma (NHL) Rheumatoid arthritis Blood cancer (Chronic lymphocytic leukemia) Granulomatosis with polyangiitis Microscopic polyangiitis,Headache Weakness Infection Chills Decreased white blood cell count neutrophils Fever Infusion site reaction Lymphopenia Abdominal pain Back pain,Reliance Life Sciences,67,33,0
Risdone-Forte Tablet,Risperidone (4mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Intas Pharmaceuticals Ltd,11,39,50
Retino A Micro 0.1% Gel,Tretinoin (0.1% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,JNTL Consumer Health (India) Pvt. Ltd.,31,33,36
Rosutor Gold 10/75 Tablet,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Ajanta Pharma Ltd,83,17,0
Romilast L 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,RPG Life Sciences Ltd,62,34,4
Rebez 20mg Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Emcure Pharmaceuticals Ltd,33,17,50
Roliflo OD 2mg Capsule ER,Tamsulosin (0.4mg) + Tolterodine (2mg), Benign prostatic hyperplasia,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain,Sun Pharmaceutical Industries Ltd,21,46,33
Reziz Suspension,Pyrimethamine (12.5mg) + Sulphadoxine (250mg),Treatment of Malaria,Nausea Vomiting Diarrhea Fatigue Feeling of fullness Dizziness Headache Mouth sore Skin rash,Shreya Life Sciences Pvt Ltd,50,17,33
R-VAC Vaccine,Rubella vaccine (Live) (1000ccid50), Prevention of Rubella,Sore throat Fever Rash Injection site reactions pain swelling redness,Serum Institute Of India Ltd,50,33,17
Rovor 10 Tablet,Rivaroxaban (10mg),Treatment and prevention of Blood clots,Bleeding,Torrent Pharmaceuticals Ltd,0,33,67
Rosuson-F 10 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Unison Pharmaceuticals Pvt Ltd,39,50,11
Rifakem 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Alkem Laboratories Ltd,78,22,0
Rabiros D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Micro Labs Ltd,19,71,10
Ropraz-D SR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Sun Pharmaceutical Industries Ltd,13,27,60
Roliten OD 4mg Capsule ER,Tolterodine (4mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,Sun Pharmaceutical Industries Ltd,37,33,30
Rosufit CV 20 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,Ajanta Pharma Ltd,67,33,0
Rejunuron Plus Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Treatment of Nutritional deficiencies,No common side effects seen,Fourrts India Laboratories Pvt Ltd,33,34,33
Rosutor Gold 20/75 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Ajanta Pharma Ltd,83,17,0
Rozucor 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Torrent Pharmaceuticals Ltd,33,47,20
Risdone 2 Tablet,Risperidone (2mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Intas Pharmaceuticals Ltd,40,27,33
Redimard 25mg Tablet,Iguratimod (25mg),Treatment of Rheumatoid arthritis,Liver dysfunction Pneumonia Upper abdominal pain,Dr Reddy's Laboratories Ltd,67,8,25
Robinax 500mg Tablet,Methocarbamol (500mg), Muscle relaxation,Lightheadedness,Khandelwal Laboratories Pvt Ltd,52,24,24
Resner-NT Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Lupin Ltd,0,33,67
Rosuless-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Corona Remedies Pvt Ltd,58,42,0
Rizora 10 Tablet,Rizatriptan (10mg), Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,Intas Pharmaceuticals Ltd,57,43,0
Rantac Mps LA Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,J B Chemicals and Pharmaceuticals Ltd,80,20,0
Rancil 10 Tablet,Cilnidipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,Sun Pharmaceutical Industries Ltd,47,39,14
Rhoclone 150mcg Injection,Anti Rh D Immunoglobulin (150mcg),Prevention of Infections,Fever Headache Injection site tenderness Injection site pain Feeling of discomfort,Bharat Serums & Vaccines Ltd,0,50,50
Razel-CV 20/75 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,J B Chemicals and Pharmaceuticals Ltd,0,50,50
Recofast Syrup,Phenylephrine (5mg) + Triprolidine (0.625mg), Common cold,Nausea Vomiting Headache Sleepiness,Shreya Life Sciences Pvt Ltd,40,47,13
Rapiclav Forte Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ipca Laboratories Ltd,100,0,0
Rabonik 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Eris Lifesciences Ltd,50,17,33
Razo Easy Sachet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Dr Reddy's Laboratories Ltd,79,16,5
Rockbon PTH Pen,Teriparatide (250mcg/ml), Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,Abbott,22,28,50
Raymoxi-L Eye drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Raymed Pharmaceuticals Ltd,56,22,22
Romilast 10mg Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,RPG Life Sciences Ltd,33,43,24
Roles 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Sun Pharmaceutical Industries Ltd,39,33,28
Razel-EZ 10 Tablet,Rosuvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,Glenmark Pharmaceuticals Ltd,0,0,100
Rexipra 15 Tablet,Escitalopram Oxalate (15mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Intas Pharmaceuticals Ltd,44,44,12
Rozustat F Tablet,Fenofibrate (67mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Macleods Pharmaceuticals Pvt Ltd,13,54,33
Rafle 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Alembic Pharmaceuticals Ltd,17,66,17
